"draft_year","draft_team","draft_round","draft_ovr","pfr_id","player_name","pos","school","height","wt","forty","bench","vertical","broad_jump","cone","shuttle"
2004,"New York Giants",6,168,"TaylJa00","Jamaar Taylor","WR","Texas A&M",73,197,4.46,NA,NA,NA,NA,NA
2004,"Washington Redskins",1,5,"TaylSe20","Sean Taylor","S","Miami (FL)",74,230,4.51,NA,NA,NA,NA,NA
2004,"Seattle Seahawks",6,189,"TerrCr20","Craig Terrill","DT","Purdue",74,290,5.21,28,26.5,100,7.39,4.1
2004,"Tampa Bay Buccaneers",5,146,"TerrJe20","Jeb Terry","OG","North Carolina",77,313,5.2,27,29,105,8.03,4.98
2004,"Minnesota Vikings",2,48,"ThomDo21","Dontarrious Thomas","OLB","Auburn",74,241,4.57,26,38.5,129,NA,4
2004,"Green Bay Packers",3,70,"ThomJo21","Joey Thomas","CB","Montana State",73,195,4.44,17,38.5,122,6.82,3.88
2004,"Houston Texans",7,211,"ThomSl00","Sloan Thomas","WR","Texas",73,203,4.5,NA,NA,NA,NA,NA
2004,"Jacksonville Jaguars",5,150,"ThomCh24","Chris Thompson","CB","Nicholls State",72,189,4.5,12,35,117,7.09,4.14
2004,"Dallas Cowboys",4,121,"ThorBr21","Bruce Thornton","CB","Georgia",70,197,4.5,NA,37.5,122,NA,NA
2004,"New York Giants",4,97,"TorbRe20","Reggie Torbor","DE","Auburn",74,254,4.65,16,34,120,7.48,4.46
2004,"Tennessee Titans",2,40,"TrouBe00","Ben Troupe","TE","Florida",76,265,4.65,NA,NA,NA,NA,NA
2004,"Seattle Seahawks",1,23,"TubbMa20","Marcus Tubbs","DT","Texas",76,321,5.05,29,32.5,105,NA,NA
2004,"Carolina Panthers",6,196,"TuftSe20","Sean Tufts","OLB","Colorado",76,242,4.61,21,34.5,118,6.94,3.94
2004,"San Diego Chargers",5,154,"TurnMi00","Michael Turner","RB","Northern Illinois",70,237,4.49,22,31,114,7.5,4.15
2004,"Minnesota Vikings",1,20,"UdezKe20","Kenechi Udeze","DE","USC",75,281,4.77,NA,NA,NA,NA,NA
2004,"Chicago Bears",4,110,"VashNa99","Nathan Vasher","CB","Texas",70,177,4.49,NA,NA,NA,NA,NA
2004,"New York Jets",1,12,"VilmJo99","Jonathan Vilma","ILB","Miami (FL)",72,233,4.61,NA,NA,NA,NA,NA
2004,"Tennessee Titans",4,124,"WaddMi20","Michael Waddell","CB","North Carolina",71,187,4.31,14,37.5,121,6.84,4.03
2004,"Philadelphia Eagles",3,89,"WareMa20","Matt Ware","S","UCLA",74,209,4.54,15,NA,NA,NA,NA
2004,"Green Bay Packers",3,72,NA,"Donnell Washington","DT","Clemson",77,332,5,34,31,109,7.8,4.88
2004,"New York Jets",7,236,"WashRa20","Rashad Washington","S","Kansas State",74,223,4.61,14,34,116,7.06,4.02
2004,"New England Patriots",1,32,"WatsBe00","Benjamin Watson","TE","Georgia",75,258,4.5,34,35.5,123,7.38,4.11
2004,"New Orleans Saints",2,60,"WatsCo20","Courtney Watson","OLB","Notre Dame",73,237,4.56,22,36.5,114,7.39,4.35
2004,"Denver Broncos",2,54,"WattDa00","Darius Watts","WR","Marshall",73,188,4.5,NA,NA,NA,NA,NA
2004,"Green Bay Packers",7,251,"WellSc20","Scott Wells","C","Tennessee",74,300,5.3,31,31,109,7.56,4.35
2004,"Carolina Panthers",3,94,"WharTr20","Travelle Wharton","OT","South Carolina",76,312,5.14,NA,31.5,105,8.31,4.58
2004,"Jacksonville Jaguars",4,120,"WilfEr00","Ernest Wilford","WR","Virginia Tech",76,226,4.79,NA,40.5,130,NA,4.17
2004,"New England Patriots",1,21,"WilfVi20","Vince Wilfork","DT","Miami (FL)",73,323,5.08,36,NA,NA,NA,NA
2004,"Green Bay Packers",6,179,"WillCo21","Corey Williams","DT","Arkansas State",76,313,5.18,25,28,106,7.97,4.55
2004,"Denver Broncos",1,17,"WillD.20","D.J. Williams","OLB","Miami (FL)",73,250,4.55,NA,NA,NA,NA,NA
2004,"Atlanta Falcons",4,101,"WillDe22","Demorrio Williams","OLB","Nebraska",73,232,4.52,16,37,125,7.02,4.11
2004,"Cincinnati Bengals",2,56,"WillMa20","Madieu Williams","S","Maryland",72,193,4.48,18,NA,125,NA,NA
2004,"Jacksonville Jaguars",1,9,"WillRe00","Reggie Williams","WR","Washington",76,229,4.56,NA,NA,NA,NA,NA
2004,"Detroit Lions",1,7,"WillRo04","Roy Williams","WR","Texas",74,212,4.48,NA,NA,NA,NA,NA
2004,"New York Giants",5,136,"WilsGi20","Gibril Wilson","S","Tennessee",72,197,4.47,15,NA,120,NA,NA
2004,"Kansas City Chiefs",2,61,"WilsKr00","Kris Wilson","TE","Pittsburgh",74,248,4.62,24,35,119,6.88,4.1
2004,"Washington Redskins",5,151,"WilsMa21","Mark Wilson","OT","California",79,314,5.36,24,28.5,108,7.53,4.49
2004,"Atlanta Falcons",7,219,"WilsQu00","Quincy Wilson","RB","West Virginia",69,225,4.6,26,33.5,118,7.68,4.36
2006,"Cleveland Browns",3,78,"WilsTr00","Travis Wilson","FB","Kansas State",75,256,4.89,25,33,109,7.56,4.36
2004,"Cleveland Browns",1,6,"WinsKe01","Kellen Winslow","TE","Miami (FL)",76,251,4.55,24,NA,120,NA,NA
2004,"San Francisco 49ers",1,31,"WoodRa00","Rashaun Woods","WR","Oklahoma State",74,202,4.47,NA,39,125,6.93,3.97
2004,"Philadelphia Eagles",6,192,"WynnDe20","Dexter Wynn","CB","Colorado State",69,175,4.49,13,39,123,6.7,3.9
2005,"Tampa Bay Buccaneers",7,231,"AbduHa20","Hamza Abdullah","S","Washington State",74,214,NA,18,39,114,6.94,NA
2005,"Miami Dolphins",5,162,"AlabAn20","Anthony Alabi","OT","TCU",77,310,5.12,18,32.5,105,7.62,4.6
2005,"Baltimore Ravens",6,213,"AndeDe00","Derek Anderson","QB","Oregon State",78,242,5.03,NA,29,103,7.67,4.62
2005,"Philadelphia Eagles",6,211,NA,"Calvin Armstrong","OT","Washington State",79,325,5.51,26,34,100,7.62,4.66
2005,"Arizona Cardinals",2,44,"ArriJ.00","J.J. Arrington","RB","California",69,214,4.4,18,35,121,6.81,4.1
2005,"St. Louis Rams",3,66,"AtogO.20","O.J. Atogwe","S","Stanford",71,219,4.52,22,NA,NA,NA,NA
2005,"San Francisco 49ers",2,33,"BaasDa20","David Baas","OG","Michigan",76,319,5.06,29,29.5,105,7.5,4.46
2005,"Atlanta Falcons",2,59,"BabiJo20","Jonathan Babineaux","DT","Iowa",74,286,4.87,21,29.5,109,7.7,4.57
2005,"San Francisco 49ers",7,249,"BajeBi00","Billy Bajema","TE","Oklahoma State",77,261,4.74,16,31.5,113,7.05,4.25
2005,"Dallas Cowboys",4,109,"BarbMa01","Marion Barber","RB","Minnesota",71,221,4.49,20,40,127,NA,NA
2005,"Jacksonville Jaguars",2,52,"BarnKh20","Khalif Barnes","OT","Washington",78,305,4.92,26,35,106,7.57,4.54
2005,"St. Louis Rams",1,19,"BarrAl20","Alex Barron","OT","Florida State",79,320,4.87,NA,35.5,112,7.83,4.56
2005,"St. Louis Rams",2,50,"BartRo20","Ronald Bartell","CB","Howard",73,211,4.37,21,35.5,NA,NA,NA
2005,"Atlanta Falcons",3,90,"BeckJo20","Jordan Beck","OLB","Cal Poly",74,233,4.6,25,41,128,7.11,4.1
2005,"Chicago Bears",1,4,"BensCe00","Cedric Benson","RB","Texas",70,222,4.62,NA,NA,NA,NA,NA
2005,"Carolina Panthers",6,207,"BergJo20","Joe Berger","OT","Michigan Tech",77,303,5.18,30,27,96,7.77,4.62
2005,"Dallas Cowboys",6,208,NA,"Justin Beriault","S","Ball State",75,204,4.52,14,39.5,132,6.92,3.8
2005,"Arizona Cardinals",3,95,"BlacDa20","Darryl Blackstock","OLB","Virginia",75,247,4.7,25,39,126,7.05,4.29
2005,"Atlanta Falcons",5,160,"BoleMi20","Michael Boley","OLB","Southern Miss",75,236,4.56,NA,34,113,7.08,4.12
2005,"Chicago Bears",2,39,"BradMa00","Mark Bradley","WR","Oklahoma",73,201,4.37,NA,39.5,128,6.96,3.98
2005,"Green Bay Packers",6,195,NA,"Craig Bragg","WR","UCLA",73,196,4.46,NA,36,NA,NA,NA
2005,"San Diego Chargers",5,164,"BritWe20","Wesley Britt","OT","Alabama",80,314,5.2,24,NA,NA,NA,NA
2005,"Washington Redskins",7,222,"BrouNe00","Nehemiah Broughton","RB","Citadel",71,250,4.59,25,30,108,7.54,4.28
2005,"Arizona Cardinals",4,111,"BrowEl20","Elton Brown","OG","Virginia",77,329,4.93,NA,NA,NA,NA,NA
2005,"Baltimore Ravens",4,124,"BrowJa23","Jason Brown","C","North Carolina",75,313,5.4,23,30.5,105,7.72,4.51
2005,"New Orleans Saints",1,13,"BrowJa55","Jammal Brown","OT","Oklahoma",78,316,5.06,NA,31.5,109,7.93,4.67
2005,"Philadelphia Eagles",2,35,"BrowRe01","Reggie Brown","WR","Georgia",74,196,4.45,NA,41.5,128,6.99,3.94
2005,"Miami Dolphins",1,2,"BrowRo05","Ronnie Brown","RB","Auburn",72,233,4.43,18,34,117,7.1,4.08
2005,"Tampa Bay Buccaneers",6,178,"BryaAn20","Anthony Bryant","DT","Alabama",75,337,5.06,23,31.5,106,7.8,4.68
2005,"Tampa Bay Buccaneers",4,107,"BuenDa20","Dan Buenning","OG","Wisconsin",76,320,5.35,29,28,111,7.9,4.59
2005,"New Orleans Saints",2,40,"BullJo20","Josh Bullocks","S","Nebraska",72,209,4.46,NA,37.5,118,7.09,4.08
2005,"Dallas Cowboys",2,42,"BurnKe20","Kevin Burnett","OLB","Tennessee",75,239,4.58,20,36,130,NA,NA
2005,"Indianapolis Colts",3,92,NA,"Vincent Burns","DE","Kentucky",72,267,4.84,25,35,122,7.24,4.41
2005,"Washington Redskins",1,25,"CampJa00","Jason Campbell","QB","Auburn",77,230,4.71,NA,NA,NA,NA,NA
2005,"Dallas Cowboys",4,132,"CantCh21","Chris Canty","DE","Virginia",79,279,4.98,NA,NA,NA,NA,NA
2005,"St. Louis Rams",4,117,"CartJe20","Jerome Carter","S","Florida State",71,220,4.47,21,35,121,7.18,4.04
2005,"San Diego Chargers",1,28,"CastLu20","Luis Castillo","DT","Northwestern",75,303,4.79,32,34.5,112,NA,NA
2005,"Denver Broncos",3,101,NA,"Maurice Clarett","RB","Ohio State",72,234,4.78,22,34,115,NA,NA
2005,"New England Patriots",5,170,NA,"Ryan Claridge","OLB","UNLV",74,254,4.78,NA,NA,NA,NA,NA
2005,"Baltimore Ravens",1,22,"ClayMa01","Mark Clayton","WR","Oklahoma",70,193,4.41,NA,36.5,118,6.95,4.07
2005,"Atlanta Falcons",6,201,"CobbDe00","DeAndra Cobb","RB","Michigan State",70,196,4.49,17,34,118,7.13,4.25
2005,"Baltimore Ravens",2,53,"CodyDa20","Dan Cody","DE","Oklahoma",77,254,4.75,NA,NA,NA,NA,NA
2005,"Detroit Lions",2,37,"CodySh20","Shaun Cody","DT","USC",76,293,5.05,34,NA,NA,NA,NA
2005,"Philadelphia Eagles",5,146,"ColeTr20","Trent Cole","OLB","Cincinnati",74,236,4.7,NA,NA,NA,NA,NA
2005,"St. Louis Rams",5,144,"CollJe00","Jerome Collins","TE","Notre Dame",76,267,4.71,21,NA,118,NA,NA
2005,"Green Bay Packers",2,51,"CollNi20","Nick Collins","CB","Bethune-Cookman",71,206,4.36,11,40,118,6.94,4.16
2005,"Tampa Bay Buccaneers",3,91,NA,"Chris Colmer","OT","Boise State",77,310,5.19,NA,NA,NA,NA,NA
2005,"Kansas City Chiefs",3,99,"ColqDu20","Dustin Colquitt","P","Tennessee",74,211,4.88,NA,NA,NA,NA,NA
2005,"Philadelphia Eagles",4,102,"ConsSe20","Sean Considine","S","Iowa",72,212,4.5,19,37,117,7.09,3.92
2005,"Green Bay Packers",5,143,"CostJu20","Junius Coston","C","North Carolina A&T",75,310,5.31,21,29.5,102,7.93,4.56
2005,"Miami Dolphins",3,70,"CrowCh20","Channing Crowder","ILB","Florida",74,252,4.71,NA,NA,NA,NA,NA
2005,"Chicago Bears",5,140,"CurrAi00","Airese Currie","WR","Clemson",70,186,4.49,NA,38,125,7.05,4.07
2005,"Miami Dolphins",4,104,"DaniTr20","Travis Daniels","CB","LSU",73,194,4.54,NA,35,120,6.95,3.97
2005,"Indianapolis Colts",7,243,NA,"Anthony Davis","RB","Wisconsin",67,200,4.5,18,38,121,7.39,NA
2005,"Atlanta Falcons",4,128,"DaviCh22","Chauncey Davis","DE","Florida State",74,273,4.8,22,37,118,7.66,4.44
2005,"Carolina Panthers",1,14,"DaviTh20","Thomas Davis","S","Georgia",73,230,4.6,NA,36.5,115,7.09,3.97
2005,"New York Jets",6,198,"DreeJo00","Joel Dreessen","TE","Colorado State",76,260,4.72,22,36,113,7.09,4.01
2005,"Cleveland Browns",7,217,NA,"Jon Dunn","OT","Virginia Tech",79,328,5.4,NA,NA,NA,NA,NA
2005,"Cleveland Browns",1,3,"EdwaBr00","Braylon Edwards","WR","Michigan",75,211,4.45,NA,NA,NA,NA,NA
2005,"Carolina Panthers",3,89,"ElliAt00","Atiyyah Ellison","DT","Missouri",76,305,5.07,25,27.5,103,8,4.79
2005,"Carolina Panthers",5,171,"EmanBe20","Ben Emanuel","S","UCLA",75,213,4.57,21,NA,NA,NA,NA
2005,"Pittsburgh Steelers",3,93,"EsseTr20","Trai Essex","OT","Northwestern",76,324,5.61,NA,29,96,8.11,4.92
2005,"Buffalo Bills",3,86,"EverKe00","Kevin Everett","TE","Miami (FL)",77,241,4.72,NA,NA,NA,NA,NA
2005,"Minnesota Vikings",4,112,"FasoCi00","Ciatrick Fason","RB","Florida",73,207,4.58,NA,NA,NA,NA,NA
2005,"San Francisco 49ers",5,137,"FielRo20","Ronald Fields","DT","Mississippi State",74,313,5.24,NA,27,102,8.01,4.68
2005,"New Orleans Saints",3,82,"FincAl20","Alfred Fincher","ILB","Connecticut",73,238,4.68,25,31.5,112,7.69,4.45
2005,"St. Louis Rams",7,250,"FitzRy00","Ryan Fitzpatrick","QB","Harvard",74,232,4.86,NA,30.5,105,7.09,4.07
2005,"Minnesota Vikings",3,80,"FoxxDu20","Dustin Fox","S","Ohio State",71,191,4.43,7,43.5,NA,NA,NA
2005,"Denver Broncos",3,97,"FoxwDo20","Domonique Foxworth","CB","Maryland",71,184,4.34,14,41,125,6.78,3.89
2005,"Cleveland Browns",3,67,"FryeCh00","Charlie Frye","QB","Akron",76,225,4.79,NA,33,113,6.94,4.08
2005,"Tennessee Titans",4,108,"FullVi20","Vincent Fuller","S","Virginia Tech",73,189,4.44,NA,NA,NA,NA,NA
2005,"Indianapolis Colts",4,129,"GandDy20","Dylan Gandy","OG","Texas Tech",75,304,5.12,NA,29.5,100,7.62,4.51
2005,"Buffalo Bills",7,236,"GateLi00","Lionel Gates","RB","Louisville",72,222,4.6,23,36,121,7.17,4.1
2005,"Buffalo Bills",6,197,"GeisJu20","Justin Geisinger","OT","Vanderbilt",76,322,5.38,34,25,95,7.87,4.62
2005,"Cincinnati Bengals",4,119,"GhiaEr20","Eric Ghiaciuc","C","Central Michigan",76,302,5.09,30,32,105,7.87,4.56
2005,"Pittsburgh Steelers",4,131,NA,"Fred Gibson","WR","Georgia",76,196,4.55,NA,38.5,126,7.03,4.1
2005,"San Francisco 49ers",3,65,"GoreFr00","Frank Gore","RB","Miami (FL)",69,217,4.58,NA,NA,NA,NA,NA
2005,"Arizona Cardinals",3,75,"GreeEr20","Eric Green","CB","Virginia Tech",71,198,4.52,NA,38,120,NA,3.9
2005,"Baltimore Ravens",5,158,"GreeJu00","Justin Green","FB","Montana",71,251,4.84,23,31,109,7.24,4.21
2005,"Seattle Seahawks",3,85,NA,"David Greene","QB","Georgia",75,226,4.78,NA,31.5,115,7,4.1
2005,"Kansas City Chiefs",5,138,"GrigBo20","Boomer Grigsby","ILB","Illinois State",72,249,4.6,32,35.5,112,7.1,NA
2005,"Indianapolis Colts",5,173,"HaglTy20","Tyjuan Hagler","OLB","Cincinnati",72,236,4.59,35,35.5,124,7.21,4.07
2005,"Carolina Panthers",5,169,"HangGe20","Geoff Hangartner","C","Texas A&M",77,301,5.21,26,28.5,103,7.62,4.52
2005,"Oakland Raiders",6,175,"HawtAn20","Anttaj Hawthorne","DT","Wisconsin",75,321,5.23,21,27,100,8,4.69
2005,"Indianapolis Colts",2,60,"HaydKe20","Kelvin Hayden","CB","Illinois",70,197,4.45,17,34,111,6.87,3.9
2005,"Carolina Panthers",6,189,"HayeJo20","Jovan Haye","DE","Vanderbilt",74,284,4.74,33,34,110,7.38,4.35
2005,"St. Louis Rams",7,251,"HedgMa00","Madison Hedgecock","FB","North Carolina",75,266,4.87,29,32.5,108,7.41,4.24
2005,"Cincinnati Bengals",3,83,"HenrCh00","Chris Henry","WR","West Virginia",76,197,4.5,NA,NA,NA,NA,NA
2005,"Pittsburgh Steelers",7,244,"HerrNo00","Noah Herron","RB","Northwestern",71,224,4.6,17,31,108,6.95,3.97
2005,"Seattle Seahawks",3,98,"HillLe20","Leroy Hill","ILB","Clemson",73,229,4.65,25,34,116,7.23,4.1
2005,"New England Patriots",3,84,"HobbEl20","Ellis Hobbs","CB","Iowa State",69,192,4.45,12,42,124,6.8,4.07
2005,"Houston Texans",5,151,"HodgDr20","Drew Hodgdon","C","Arizona State",75,309,5.31,NA,32.5,109,7.49,4.45
2005,"Kansas City Chiefs",5,147,NA,"Alphonso Hodge","CB","Miami (OH)",71,203,4.44,20,34,NA,NA,3.99
2005,"St. Louis Rams",6,210,"HodgRe20","Reggie Hodges","P","Ball State",72,226,4.88,NA,NA,NA,NA,NA
2005,"San Francisco 49ers",7,215,"HollDa22","Daven Holly","CB","Cincinnati",70,192,4.39,15,39,115,7.16,4.08
2005,"New York Jets",6,182,"HousCe00","Cedric Houston","RB","Tennessee",71,225,4.61,NA,NA,NA,NA,NA
2005,"St. Louis Rams",3,81,"IncoRi20","Richie Incognito","C","Nebraska",75,305,4.84,29,NA,NA,NA,NA
2005,"Indianapolis Colts",1,29,"JackMa22","Marlin Jackson","CB","Michigan",73,198,4.52,23,36,125,6.95,3.96
2005,"San Diego Chargers",2,61,"JackVi00","Vincent Jackson","WR","Northern Colorado",77,241,4.46,NA,39,NA,NA,NA
2005,"Seattle Seahawks",6,196,NA,"Tony Jackson","TE","Iowa",74,266,4.75,23,33,113,7.5,4.48
2005,"New York Giants",4,110,"JacoBr00","Brandon Jacobs","RB","Southern Illinois",76,267,4.56,19,37,118,7.53,4.46
2005,"Minnesota Vikings",1,18,"JameEr20","Erasmus James","DE","Wisconsin",76,266,4.81,NA,37.5,122,7.56,4.37
2005,"New Orleans Saints",6,193,"JeffJa21","Jason Jefferson","DT","Wisconsin",74,310,5.1,NA,28.5,102,7.79,4.47
2005,"Kansas City Chiefs",1,15,"JohnDe25","Derrick Johnson","CB","Texas",71,197,4.43,18,NA,NA,7.15,4.1
2005,"Kansas City Chiefs",1,15,"JohnDe25","Derrick Johnson","OLB","Texas",75,242,4.52,NA,37.5,120,7.2,3.87
2005,"Minnesota Vikings",2,49,"JohnMa20","Marcus Johnson","OG","Mississippi",78,321,5.45,21,27.5,104,7.71,4.71
2005,"Houston Texans",1,16,"JohnTr20","Travis Johnson","DT","Florida State",76,305,4.91,NA,NA,NA,NA,NA
2005,"Tennessee Titans",3,96,"JoneBr02","Brandon Jones","WR","Oklahoma",73,210,4.42,NA,37,114,7.03,4.08
2005,"Jacksonville Jaguars",1,21,"JoneMa00","Matt Jones","TE","Arkansas",78,242,4.37,NA,39.5,129,NA,NA
2005,"Tennessee Titans",1,6,"JonePa20","Adam Jones","CB","West Virginia",69,187,4.38,NA,NA,NA,NA,NA
2005,"New England Patriots",3,100,"KaczNi20","Nick Kaczur","OT","Toledo",76,319,5.28,NA,31.5,NA,NA,NA
2005,"Pittsburgh Steelers",6,204,"KemoCh20","Chris Kemoeatu","OG","Utah",75,344,5.34,26,29,98,7.75,4.54
2005,"Cincinnati Bengals",5,153,NA,"Adam Kieft","OT","Central Michigan",79,337,5.52,28,33,110,7.78,4.76
2005,"Buffalo Bills",5,156,"KingEr20","Eric King","CB","Wake Forest",68,189,4.43,12,NA,NA,NA,NA
2005,"Carolina Panthers",4,121,NA,"Stefan LeFors","QB","Louisville",72,208,4.56,NA,31,111,7.03,4.09
2005,"Kansas City Chiefs",6,199,"LongKh20","Khari Long","DE","Baylor",76,257,4.74,27,38.5,121,7.22,4.07
2005,"Tennessee Titans",5,150,"LopeDa20","Daniel Loper","OT","Texas Tech",78,306,5.3,14,32,101,7.74,4.68
2005,"New Orleans Saints",4,118,NA,"Chase Lyman","WR","California",75,217,4.5,NA,NA,NA,NA,NA
2005,"New York Jets",5,161,NA,"Andre Maddox","S","Boise State",73,205,4.46,17,36.5,127,7.33,NA
2005,"New England Patriots",1,32,"MankLo20","Logan Mankins","OG","Fresno State",76,307,5.06,21,31.5,95,7.52,4.44
2005,"San Francisco 49ers",5,174,"MarsRa00","Rasheed Marshall","WR","West Virginia",72,185,4.51,NA,38,121,6.81,3.95
2005,"Carolina Panthers",3,79,"MathEv20","Evan Mathis","OG","Alabama",77,304,4.92,35,35.5,117,7.37,4.16
2005,"Houston Texans",4,114,"MathJe00","Jerome Mathis","WR","Kansas State",71,181,4.28,NA,35.5,123,NA,NA
2005,"Arizona Cardinals",7,226,"McCoLe00","Leron McCoy","WR","Indiana (PA)",73,211,4.4,NA,37,120,7.19,4.21
2005,"Washington Redskins",5,154,"McCuRo20","Robert McCune","ILB","Louisville",72,245,4.5,34,NA,NA,NA,NA
2005,"Pittsburgh Steelers",2,62,"McFaBr20","Bryant McFadden","CB","Florida State",72,193,4.44,23,38.5,130,NA,4.04
2005,"Oakland Raiders",6,214,NA,"Pete McMahon","OT","Iowa",80,329,5.43,26,27,92,7.97,4.8
2005,"Cleveland Browns",5,139,"McMiDa20","David McMillan","DE","Kansas",75,262,4.58,16,34,120,7.11,4.07
2005,"New Orleans Saints",5,152,NA,"Adrian McPherson","QB","Florida State",75,218,4.71,22,34.5,128,6.93,4.08
2005,"San Diego Chargers",1,12,"MerrSh99","Shawne Merriman","DE","Maryland",76,272,4.64,25,NA,NA,NA,NA
2005,"Pittsburgh Steelers",1,30,"MillHe00","Heath Miller","TE","Virginia",77,256,4.79,NA,NA,NA,NA,NA
2005,"Arizona Cardinals",5,168,"MitcLa20","Lance Mitchell","ILB","Oklahoma",74,247,4.85,15,33.5,NA,7.49,4.38
2005,"Philadelphia Eagles",3,77,"MoatRy00","Ryan Moats","RB","Louisiana Tech",68,210,4.46,19,36,117,7.22,4.1
2005,"Green Bay Packers",6,180,"MontMi20","Mike Montgomery","DE","Texas A&M",77,276,5.05,19,34.5,115,7.38,4.32
2005,"New York Giants",6,186,"MoorEr21","Eric Moore","DE","Florida State",76,262,4.84,22,29.5,108,7.62,4.5
2005,"Houston Texans",3,73,"MoreVe00","Vernand Morency","RB","Oklahoma State",70,212,4.66,19,33.5,108,7.02,4.12
2005,"Oakland Raiders",3,78,"MorrKi20","Kirk Morrison","ILB","San Diego State",73,235,4.75,25,NA,NA,NA,4.31
2005,"Minnesota Vikings",6,191,"MoslC.20","C.J. Mosley","DT","Missouri",74,314,5.08,27,27.5,100,8.21,4.64
2005,"San Diego Chargers",7,242,"MrucSc20","Scott Mruczkowski","C","Bowling Green",76,321,5.29,28,NA,NA,NA,NA
2005,"Green Bay Packers",2,58,"MurpTe00","Terrence Murphy","WR","Texas A&M",73,202,4.39,NA,NA,NA,NA,NA
2005,"Denver Broncos",6,200,"MyerCh20","Chris Myers","OG","Miami (FL)",77,300,5.11,25,NA,NA,NA,NA
2005,"Washington Redskins",6,183,NA,"Jared Newberry","OLB","Stanford",73,234,4.71,NA,NA,NA,NA,NA
2005,"Tampa Bay Buccaneers",5,141,"NichDo20","Donte Nicholson","S","Oklahoma",73,212,4.56,18,NA,NA,NA,NA
2005,"Seattle Seahawks",7,254,"NienDo20","Doug Nienhuis","OG","Oregon State",78,307,5.15,22,29.5,99,7.5,4.47
2005,"New York Jets",2,47,"nugenmik01","Mike Nugent","K","Ohio State",70,182,4.72,NA,NA,NA,NA,NA
2005,"Atlanta Falcons",5,163,"OmiyFr20","Frank Omiyale","OT","Tennessee Tech",76,310,5.3,22,29.5,101,8.19,4.72
2005,"Detroit Lions",5,145,"OrloDa00","Dan Orlovsky","QB","Connecticut",77,225,4.93,NA,29.5,107,7.33,4.39
2005,"Chicago Bears",4,106,"OrtoKy00","Kyle Orton","QB","Purdue",76,233,5.06,NA,26.5,NA,7.38,4.52
2005,"Jacksonville Jaguars",6,185,"OwenCh00","Chad Owens","WR","Hawaii",67,183,4.62,NA,37,116,6.7,3.94
2005,"Kansas City Chiefs",7,238,NA,"Jeremy Parquet","OT","Southern Miss",79,323,5.31,17,29.5,94,7.95,4.8
2005,"Buffalo Bills",2,55,"ParrRo00","Roscoe Parrish","WR","Miami (FL)",70,168,4.37,NA,NA,NA,NA,NA
2005,"Philadelphia Eagles",1,31,"PattMi20","Mike Patterson","DT","USC",72,292,4.93,26,NA,NA,NA,NA
2005,"Denver Broncos",3,76,"PaymKa20","Karl Paymah","CB","Washington State",72,204,4.35,15,41.5,125,7.09,3.91
2005,"Jacksonville Jaguars",4,127,"PearAl00","Alvin Pearman","RB","Virginia",69,208,4.63,24,34,114,7.06,4.08
2005,"Cleveland Browns",4,103,"PerkAn20","Antonio Perkins","CB","Oklahoma",71,190,4.49,10,40,126,7.17,4.07
2005,"Cincinnati Bengals",6,190,"PerrTa00","Tab Perry","WR","UCLA",74,229,4.46,NA,34,116,7,NA
2005,"Dallas Cowboys",6,209,"PetiRo20","Rob Petitti","OT","Pittsburgh",78,347,5.48,NA,NA,NA,NA,NA
2005,"Houston Texans",7,227,"PettKe20","Kenneth Pettway","OLB","Grambling State",75,236,4.69,22,32.5,114,7.29,4.31
2005,"Cincinnati Bengals",1,17,"PollDa20","David Pollack","DE","Georgia",74,265,4.75,25,37,120,6.86,3.9
2005,"Cleveland Browns",2,34,"PoolBr20","Brodney Pool","S","Oklahoma",73,207,4.52,NA,NA,NA,NA,NA
2005,"Green Bay Packers",4,125,"PoppBr20","Brady Poppinga","DE","BYU",75,259,4.59,26,35.5,110,7.27,4.38
2005,"New York Jets",3,88,"PouhSi20","Sione Pouha","DT","Utah",75,325,5.02,32,32.5,107,7.83,4.44
2005,"Buffalo Bills",4,122,"PresDu20","Duke Preston","C","Illinois",77,311,NA,21,32,96,7.57,4.45
2005,"Indianapolis Colts",6,202,"raynedav01","Dave Rayner","K","Michigan State",74,210,5,NA,NA,NA,NA,NA
2005,"New York Jets",4,123,"RhodKe20","Kerry Rhodes","S","Louisville",74,209,4.56,12,42,123,6.94,4.12
2005,"Oakland Raiders",6,212,"RiddRy20","Ryan Riddle","DE","California",74,256,4.83,18,NA,NA,NA,NA
2005,"Tennessee Titans",3,68,"RobyCo00","Courtney Roby","WR","Indiana",72,189,4.41,NA,36.5,126,6.6,3.94
2005,"Green Bay Packers",1,24,"RodgAa00","Aaron Rodgers","QB","California",74,223,4.71,NA,34.5,110,7.38,NA
2005,"Washington Redskins",1,9,"RogeCa20","Carlos Rogers","CB","Auburn",72,196,4.44,15,40.5,126,6.48,3.82
2005,"Arizona Cardinals",1,8,"RollAn20","Antrel Rolle","CB","Miami (FL)",72,201,4.48,15,NA,NA,NA,NA
2005,"Tennessee Titans",2,41,"RoosMi20","Michael Roos","OT","East. Washington",79,320,5.3,19,29,97,7.72,4.5
2005,"Miami Dolphins",2,46,"RothMa20","Matt Roth","DE","Iowa",76,278,4.81,26,32,112,7.65,4.36
2005,"Oakland Raiders",2,38,"RoutSt20","Stanford Routt","CB","Houston",73,193,4.27,NA,36.5,129,6.63,3.9
